1.887069649032379726e+00,1.288059884934900923e-01,-2.817315105459774482e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.631951992242356320e-01,-4.126409277084267524e-01,-3.169591431005542304e-01,2.142690018652333439e+00,-1.963599570541593731e-01,7.071133692807420879e-01,-4.164152811096658025e-01,-5.826160914980349492e-01
1.945910149055313232e+00,1.144040590713833128e+00,-1.272489756270579031e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.880528706320346854e-01,-7.034856620573969321e-01,-4.077468067928128881e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,6.780827778381275373e-01,-3.792910729903010147e-01,-5.888437648362527810e-01
2.672768386957570463e+00,4.672175225669377707e-01,-7.905590171781776698e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.125370250118362669e+00,1.461134630942122259e+00,-1.916721672052373870e-01,3.386552018654837681e+00,-1.114609037303794459e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
1.791759469228054957e+00,8.056290566403854214e-01,-3.488754703045389705e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.324458898569150334e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,2.142690018652333439e+00,-1.963599570541593731e-01,1.164707361355673543e+00,-1.377633421605790054e-01,-2.125981664043116171e-01
2.321406847234633197e+00,-8.864286137268528876e-01,-5.480962729562441904e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.136044115457317982e-01,-6.329294219730745297e-02,2.749764241729722447e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
1.871802176901591341e+00,-2.096055455799575584e-01,7.336564494710517970e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.136044115457317982e-01,-6.329294219730745297e-02,2.753395748277411847e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.570885367703749980e-01,1.683370841309836941e-01,-9.229630272300379246e-02
2.761274962339507866e+00,-8.864286137268528876e-01,-1.422377650534094873e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.344744165393172541e-01,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,-1.310453460387158708e-01,2.076129427026295327e-01,-8.028710621144730109e-02
1.902107526396920489e+00,-2.096055455799575584e-01,6.522104624358645575e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.371880382951717214e-01,-2.037007449864654540e-01,-4.072020808106592837e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,6.765456428278469048e-01,-4.945216096321525256e-01,-3.175272763012504385e-01
4.379523504455763216e+00,-8.864286137268528876e-01,-1.347722338109267337e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.048675012510297308e-02,2.285194711597537953e+00,2.666323485827065465e+00,-3.450339813526758781e-01,-1.726775090803551072e+00,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
3.135494215929149675e+00,-5.480170796534051814e-01,-1.104559886094935273e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-9.920610814565087310e-01,-3.654859880889639590e-02,1.268193464966282047e+00,-1.588895981355180398e+00,4.158060964455972952e-01,2.428308644009868067e-01,6.510835324041182037e-01,2.022839814657449165e-01
3.113515309210374227e+00,1.144040590713833128e+00,-1.020594951007113504e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.528689377490997647e-01,6.320599859013797950e-01,1.414906329492972459e+00,-1.588895981355180398e+00,1.097230696957189611e-01,2.428308644009868067e-01,6.510835324041182037e-01,2.022839814657449165e-01
3.701548857214599142e+00,-8.864286137268528876e-01,-1.308482725111558498e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.470585682364617452e-01,8.744305978588550188e-01,1.025245676925798044e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
1.609437912434100282e+00,-2.096055455799575584e-01,6.769167936830467802e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.166892778062218694e+00,1.461134630942122259e+00,-1.662516213714048674e-01,3.386552018654837681e+00,2.558387283694745662e+00,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
2.674148649426528745e+00,8.056290566403854214e-01,-7.407118340477074625e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.603972019576493935e+00,1.466149195327449473e+00,7.053099500742783245e-01,-3.450339813526758781e-01,7.218891231954756016e-01,-1.791004665725288159e-01,1.879196152259412944e+00,1.247614562939684202e+00
1.609437912434100282e+00,1.482452124787280612e+00,6.027271273574416055e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.048675012510297308e-02,-7.051571835191726700e-01,-4.440618722697163290e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
2.530517161040052532e+00,-5.480170796534051814e-01,-8.246767691355292307e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.298135365479433423e-01,-4.156316319422347083e-02,1.732942408376426102e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-9.768992498965266558e-01,8.149599586931793871e-02,3.464017114572275902e-01
2.056684554557219879e+00,4.672175225669377707e-01,1.154786090428116113e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,1.097230696957189611e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
2.197224577336219564e+00,1.482452124787280612e+00,-8.526650808314698571e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.001931722916277412e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,6.780827778381275373e-01,-3.792910729903010147e-01,-5.888437648362527810e-01
2.365559892155434163e+00,1.144040590713833128e+00,-6.847352106558262097e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-8.085260105539160413e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
1.223775431622115661e+00,-2.096055455799575584e-01,1.439073857455538841e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,4.065924913891723058e-01,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,1.027972149945354019e+00,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.011600911678479875e+00,1.144040590713833128e+00,1.549141402223919162e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-9.604863635224442087e-02,-2.053722664482411364e-01,-6.020324070942464356e-01,-3.450339813526758781e-01,1.946221230194989049e+00,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.079441541679835748e+00,-1.224840147800300594e+00,-9.646183276152322517e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.616105225793858791e-01,-2.053722664482411364e-01,1.115586295269066081e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
1.266947603487324381e+00,1.482452124787280612e+00,-1.364851184867182932e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.034856620573969321e-01,-6.238214463803886112e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.015263679800691321e+00,-8.236155205134125801e-01,-9.539950054674600777e-01
2.079441541679835748e+00,4.672175225669377707e-01,-1.125981429674083739e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.927342950336679905e-01,-2.053722664482411364e-01,9.340109678845487373e-02,-3.450339813526758781e-01,-5.024429838040377350e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.219203484054994568e+00,8.056290566403854214e-01,7.740715715599899571e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.125370250118362669e+00,1.461134630942122259e+00,-2.025666868483083360e-01,2.142690018652333439e+00,4.158060964455972952e-01,-1.515975194729769715e+00,1.176372903799419584e-01,1.560460313724414183e+00
3.135494215929149675e+00,-2.096055455799575584e-01,-7.687001457436480889e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.618281161411779523e-01,6.270454215160528033e-01,1.322666063181637375e+00,-3.450339813526758781e-01,1.097230696957189611e-01,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
2.441477091860664306e+00,-8.864286137268528876e-01,-2.538831404085165611e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.330797493630071937e+00,6.270454215160528033e-01,7.779400810280853173e-01,-3.450339813526758781e-01,1.027972149945354019e+00,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
2.917770732084278951e+00,8.056290566403854214e-01,-4.888170287842419914e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.249870125989555936e-01,5.819143420481091011e-01,1.147082721600809263e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-4.809664599278442587e-01,9.888727880274218451e-01,7.170209472169988274e-01
3.442659171469749868e+00,-8.864286137268528876e-01,-1.661117949300468244e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.579932661293208973e+00,2.637885740032208659e+00,1.562345495329199974e+00,2.142690018652333439e+00,-1.420692064053672654e+00,-1.793158077703424613e+00,9.488821124671031892e-01,2.070322371511457593e+00
1.458615022699516706e+00,-1.901663215947195784e+00,-7.687001457436480889e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.529415432820164122e-01,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,4.158060964455972952e-01,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.435084525289322732e+00,-2.096055455799575584e-01,7.094920513457010636e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,7.218891231954756016e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.321755839982319491e+00,-1.224840147800300594e+00,-8.739641860320807032e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.966494674334438475e-01,-1.372094246767673109e+00,-1.055970725555539724e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,1.292127763523608364e+00,-1.119035812989009226e+00,-1.444607859627788704e+00
2.277267285009755948e+00,1.144040590713833128e+00,-9.366300159192917363e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-8.390833469265120970e-01,-3.654859880889639590e-02,-1.386521716089582912e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
1.252762968495368057e+00,1.482452124787280612e+00,-7.184716113811885629e-02,9.851203155253437371e-01,-6.316816153511248810e-01,3.946802852652975702e+00,-4.457120295636641805e-01,-5.380050373416035425e-01,-4.168255731620387206e-01,-3.450339813526758781e-01,1.027972149945354019e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.037316615379164642e+00,-5.480170796534051814e-01,8.266336209249665057e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,9.944640712258728810e-01,6.270454215160528033e-01,1.431611259612347808e+00,-3.450339813526758781e-01,-1.726775090803551072e+00,1.722234513507059361e-02,1.458189812402936214e+00,7.452571328154145025e-01
3.784189633918261020e+00,1.144040590713833128e+00,-1.384443003054341315e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.997343336939341851e+00,3.035707847934822734e+00,-2.018319960693481629e+00,-4.076619981360189549e+00,7.218891231954756016e-01,-2.587115591366890843e+00,-2.159430223694081441e+00,3.205128526842926817e+00
1.280933845462064236e+00,1.482452124787280612e+00,4.689020634964769840e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.191149729907296395e+00,-4.276846208644080050e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,4.158060964455972952e-01,7.265227561225993114e-01,-9.931859480594682488e-01,-3.545779345571154484e-01
1.134622726191142794e+00,1.144040590713833128e+00,-2.649105352167171468e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,1.334055176695232214e+00,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.609437912434100282e+00,8.056290566403854214e-01,-7.966884574395887153e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.371880382951717214e-01,-2.037007449864654540e-01,-4.059310535189677993e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
1.252762968495368057e+00,-5.480170796534051814e-01,2.589897257769224304e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.499290595174860519e+00,-3.741959340875858908e-01,-7.652686264129274774e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,5.040089797441520414e-01,-8.288091761388101109e-01,-4.575698991912882096e-01
2.489064659936663926e+00,-8.864286137268528876e-01,1.534027713908111268e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-8.085260105539160413e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
1.686398953570228842e+00,-2.096055455799575584e-01,-1.227299118013388812e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-4.604036517343230162e-01,-3.450339813526758781e-01,7.218891231954756016e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.607435909763427428e+00,4.672175225669377707e-01,-3.706223884922848488e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.179025984279577222e-01,-2.070437879100168466e-01,-4.077468067928128881e-01,-3.450339813526758781e-01,4.158060964455972952e-01,7.265227561225993114e-01,-9.931859480594682488e-01,-3.545779345571154484e-01
2.186051276738094185e+00,-1.901663215947195784e+00,-3.488754703045389705e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.407286360895070310e+00,1.235479233602404081e+00,4.147894262590506309e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-1.568381610577317620e+00,9.788906071011295174e-01,1.018872750639888469e+00
2.110213200346589435e+00,1.482452124787280612e+00,-2.622796339172987490e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.490263708822406108e-01,-2.053722664482411364e-01,1.242689024438228818e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
1.870262530715998572e+00,-2.096055455799575584e-01,-6.315574184335390751e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.436717329034476576e-01,-7.068287049809482969e-01,-5.330337826881299534e-01,-3.450339813526758781e-01,1.097230696957189611e-01,2.370043689482362215e+00,-6.816824134563417292e-01,-6.785940803733631066e-01
2.073171928666240671e+00,-2.096055455799575584e-01,-1.052501626340485830e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.324890567059763491e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
2.674148649426528745e+00,1.482452124787280612e+00,1.890189465370709199e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.450994285046497634e+00,2.276837104288659486e+00,1.050303072104861402e+00,2.142690018652333439e+00,4.158060964455972952e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
3.912023005428145961e+00,1.144040590713833128e+00,-7.687001457436480889e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.883702734145630275e+00,2.295223840368191937e+00,3.664987786441910700e+00,-1.588895981355180398e+00,7.218891231954756016e-01,-1.579707868547800986e+00,4.809099194573806635e+00,3.248034702574485788e+00
1.609437912434100282e+00,-1.224840147800300594e+00,7.094920513457010636e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.589695063564473099e-01,-7.034856620573969321e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,4.158060964455972952e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
3.524888854004705419e+00,1.144040590713833128e+00,-1.273497335491632798e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.075106137344220780e+00,2.251764282362024083e+00,2.364908442368767183e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-1.400093950118220354e+00,1.540922297253155770e+00,9.904645520961620209e-01
1.848454812904600120e+00,-5.480170796534051814e-01,6.270769585329099005e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.748679993721682591e-01,-6.215811104303881063e-01,-4.066573548285057349e-01,2.142690018652333439e+00,-1.963599570541593731e-01,7.071133692807420879e-01,-4.164152811096658025e-01,-5.826160914980349492e-01
8.960880245566356095e-01,1.482452124787280612e+00,7.094920513457010636e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.410306051620308754e-01,-1.377108811153000323e+00,-1.382806314847671025e+00,3.386552018654837681e+00,1.027972149945354019e+00,-5.803981465964949127e-01,-1.485497853010294467e+00,-1.449897662115241292e+00
2.833213344056216165e+00,1.288059884934900923e-01,-9.926066393111728781e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-1.114609037303794459e+00,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
1.749199854809259103e+00,1.288059884934900923e-01,-1.082840956218885431e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.419467427653034242e-02,-7.051571835191726700e-01,-4.440618722697163290e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
2.675527009396649891e+00,-8.864286137268528876e-01,-4.373185352637112833e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-8.085260105539160413e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
4.550397160140799535e+00,-8.864286137268528876e-01,-8.229974704337728042e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.330797493630071937e+00,2.271822539903332494e+00,3.792090515611072910e+00,-3.450339813526758781e-01,-1.420692064053672654e+00,-1.066732021446731515e+00,3.315509278109401325e+00,2.563610323217563991e+00
3.707455839686871535e+00,1.482452124787280612e+00,-1.529572884329547244e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.188746740137932578e+00,9.346053704827798070e-01,1.389848934313908435e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
1.321755839982319491e+00,8.056290566403854214e-01,-1.529572884329547244e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,8.589695063564473099e-01,-7.034856620573969321e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,4.158060964455972952e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
3.256171609611897555e+00,-5.480170796534051814e-01,-4.328404053923607941e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-8.587519127946544595e-01,8.744305978588550188e-01,1.667659185212220230e+00,-3.450339813526758781e-01,-1.963599570541593731e-01,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
3.842458542042237024e+00,-8.864286137268528876e-01,-2.292254378043928897e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.188746740137932578e+00,9.346053704827798070e-01,1.389848934313908435e+00,-3.450339813526758781e-01,-1.114609037303794459e+00,-2.044596287012065972e+00,1.506801915951954340e+00,1.476652667286196152e+00
2.833213344056216165e+00,-1.563251681873748078e+00,-6.847352106558262097e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.429259137933716950e-01,6.203593356689499627e-01,1.322666063181637375e+00,-3.450339813526758781e-01,4.158060964455972952e-01,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
2.140066163496270768e+00,-1.224840147800300594e+00,-1.104559886094935273e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-2.599533519200976639e-01,-2.037007449864654540e-01,-2.443290121467472653e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,4.807960499973553681e-01,-3.977069755488005787e-01,-2.487818848080662060e-01
3.198673117550681511e+00,-2.096055455799575584e-01,1.179090430111946475e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,-8.085260105539160413e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
2.602689685444383727e+00,-1.901663215947195784e+00,4.296089343862950771e-02,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.473692002229524234e-01,5.819143420481091011e-01,5.237346226897610091e-01,-3.450339813526758781e-01,7.218891231954756016e-01,-4.809664599278442587e-01,9.888727880274218451e-01,7.170209472169988274e-01
1.335001066732339980e+00,1.482452124787280612e+00,5.747388156615009791e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-7.419467427653034242e-02,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,4.158060964455972952e-01,-7.621133077777977882e-02,-8.833225694977503428e-01,-3.235655678481519359e-01
2.066862759472976041e+00,-1.224840147800300594e+00,-9.086417042233511099e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.371880382951717214e-01,-2.037007449864654540e-01,-4.204570797097291202e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
2.266957915350894748e+00,1.144040590713833128e+00,-7.687001457436480889e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.048675012510297308e-02,-2.053722664482411364e-01,1.115586295269066081e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,4.873258821050316381e-02,-8.843165122534449654e-03,-2.171629776179333504e-01
2.104134154270207446e+00,4.672175225669377707e-01,-1.729794164273061596e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,9.616831281123018327e-01,-3.741959340875858908e-01,-4.072020808106592837e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
3.806662489770319624e+00,-1.563251681873748078e+00,-1.135347028960469906e+00,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.538528948312287481e-01,2.295223840368191937e+00,2.666323485827065465e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-1.791004665725288159e-01,1.879196152259412944e+00,1.247614562939684202e+00
1.909542504884438552e+00,-5.480170796534051814e-01,-1.344307764082362633e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.661989085563206070e-01,-7.068287049809482969e-01,-5.319443307238227447e-01,-3.450339813526758781e-01,-1.420692064053672654e+00,5.245107445131408364e-01,-5.862206874207820384e-01,-7.315347760459909310e-01
1.223775431622115661e+00,8.056290566403854214e-01,-7.113800833903617393e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.079694523321155897e+00,-2.655470390721659801e-01,-8.725796448971773200e-01,-3.450339813526758781e-01,4.158060964455972952e-01,7.738256140632209235e-01,-8.559784533982937038e-01,-5.143471125566113633e-01
3.218875824868200564e+00,-5.480170796534051814e-01,-4.888170287842419914e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.669533905803635365e+00,2.944126506226903417e-01,8.451229521603564887e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
1.724550719534605037e+00,1.482452124787280612e+00,-1.301572995325170519e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,7.999638087520202223e-01,-2.655470390721659801e-01,-6.020324070942464356e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.435536584956409012e-01,-2.184745855389830238e-01,-4.104693295706841188e-02
2.476538400117483718e+00,1.288059884934900923e-01,5.760262779995143356e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.344744165393172541e-01,-6.329294219730745297e-02,2.731606708991271559e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,-1.310453460387158708e-01,2.076129427026295327e-01,-8.028710621144730109e-02
3.610917912644224348e+00,-2.096055455799575584e-01,-2.089339118248359495e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-1.004194287673870895e-01,5.819143420481091011e-01,1.147082721600809263e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-3.528824992121437631e-01,1.408037643380855908e+00,9.070833724833377021e-01
1.611435915096773419e+00,4.672175225669377707e-01,-6.301020262253501647e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.650699634453158926e-01,-8.923675872380499863e-01,-7.826998578418412622e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
2.312535423847213778e+00,4.672175225669377707e-01,-5.551493275036212260e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-5.484256513195190363e-01,-2.020292235246897716e-01,-1.372834636841019709e-02,-3.450339813526758781e-01,-1.420692064053672654e+00,5.026309516910760777e-01,-7.314577499443673803e-02,-2.998593359931592262e-01
2.079441541679835748e+00,-1.563251681873748078e+00,-2.918632793799079694e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.011947240886443611e+00,-2.037007449864654540e-01,-2.281688080095252147e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,5.026309516910760777e-01,-7.314577499443673803e-02,-2.998593359931592262e-01
